,GRID_ID,wave_group,wave_lifespan,wave_amplitude,wave_start_year,wave_decade,wave_end_year,max_amp,min_amp
1421,AI-15,1422,8,9,1888,1880,1896,9,3
1422,AI-15,1423,1,3,1897,1890,1898,9,3
1423,AI-15,1424,3,6,1901,1900,1904,9,3
1424,AI-15,1425,1,6,1912,1910,1913,9,3
1425,AI-15,1426,1,3,1919,1910,1920,9,3
1426,AI-15,1427,1,3,1923,1920,1924,9,3
1427,AI-15,1428,1,3,1927,1920,1928,9,3
1428,AI-15,1429,1,3,1929,1920,1930,9,3
1429,AI-16,1430,1,3,1980,1980,1981,3,3
1430,AI-17,1431,1,3,1895,1890,1896,7,3
1431,AI-17,1432,1,3,1898,1890,1899,7,3
1432,AI-17,1433,1,6,1903,1900,1904,7,3
1433,AI-17,1434,1,4,1909,1900,1910,7,3
1434,AI-17,1435,3,7,1911,1910,1914,7,3
1435,AI-17,1436,1,7,1919,1910,1920,7,3
1436,AI-17,1437,3,7,1922,1920,1925,7,3
1437,AI-17,1438,3,6,1927,1920,1930,7,3
1438,AI-17,1439,1,4,1942,1940,1943,7,3
1439,AI-17,1440,1,4,1955,1950,1956,7,3
1440,AI-17,1441,1,3,1959,1950,1960,7,3
1441,AI-17,1442,1,3,1973,1970,1974,7,3
1442,AI-17,1443,1,3,1980,1980,1981,7,3
1443,AI-17,1444,1,3,1988,1980,1989,7,3
1444,AI-17,1445,1,5,1991,1990,1992,7,3
1445,AI-17,1446,1,6,1996,1990,1997,7,3
1446,AI-18,1447,1,4,1908,1900,1909,11,3
1447,AI-18,1448,1,3,1911,1910,1912,11,3
1448,AI-18,1449,3,4,1913,1910,1916,11,3
1449,AI-18,1450,1,4,1917,1910,1918,11,3
1450,AI-18,1451,10,8,1919,1910,1929,11,3
1451,AI-18,1452,1,11,1930,1930,1931,11,3
1452,AI-18,1453,1,5,1941,1940,1942,11,3
1453,AI-18,1454,2,3,1947,1940,1949,11,3
1454,AI-18,1455,1,3,1950,1950,1951,11,3
1455,AI-18,1456,1,4,1952,1950,1953,11,3
1456,AI-18,1457,1,4,1956,1950,1957,11,3
1457,AI-18,1458,1,3,1964,1960,1965,11,3
1458,AI-18,1459,1,3,1991,1990,1992,11,3
1459,AI-19,1460,1,3,1902,1900,1903,6,3
1460,AI-19,1461,2,4,1924,1920,1926,6,3
1461,AI-19,1462,13,6,1928,1920,1941,6,3
1462,AI-19,1463,1,4,1945,1940,1946,6,3
1463,AI-19,1464,1,5,1947,1940,1948,6,3
1464,AI-19,1465,2,4,1953,1950,1955,6,3
1465,AI-19,1466,1,3,1957,1950,1958,6,3
1466,AI-19,1467,1,4,1970,1970,1971,6,3
1467,AI-19,1468,1,3,1973,1970,1974,6,3
1468,AI-19,1469,3,4,1978,1970,1981,6,3
1469,AI-19,1470,1,4,1983,1980,1984,6,3
1470,AI-19,1471,1,3,1987,1980,1988,6,3
1471,AI-19,1472,2,5,1989,1980,1991,6,3
1472,AI-20,1473,1,3,1919,1910,1920,7,3
1473,AI-20,1474,1,7,1925,1920,1926,7,3
1474,AI-20,1475,1,4,1928,1920,1929,7,3
1475,AI-20,1476,2,5,1965,1960,1967,7,3
1476,AI-20,1477,1,4,1977,1970,1978,7,3
1477,AI-20,1478,1,4,1979,1970,1980,7,3
1478,AI-20,1479,1,4,1981,1980,1982,7,3
1479,AI-20,1480,1,7,1989,1980,1990,7,3
1480,AI-20,1481,1,3,1996,1990,1997,7,3
1481,AI-20,1482,1,3,2000,2000,2001,7,3
1482,AI-20,1483,2,4,2015,2010,2017,7,3
1483,AI-21,1484,1,3,1921,1920,1922,6,3
1484,AI-21,1485,4,6,1927,1920,1931,6,3
1485,AI-21,1486,1,3,1944,1940,1945,6,3
1486,AI-21,1487,1,4,1948,1940,1949,6,3
1487,AI-21,1488,1,3,1951,1950,1952,6,3
1488,AI-21,1489,3,3,1954,1950,1957,6,3
1489,AI-21,1490,1,4,1962,1960,1963,6,3
1490,AI-21,1491,1,5,1966,1960,1967,6,3
1491,AI-21,1492,1,4,1968,1960,1969,6,3
1492,AI-21,1493,1,3,1970,1970,1971,6,3
1493,AI-21,1494,4,5,1973,1970,1977,6,3
1494,AI-21,1495,1,4,1980,1980,1981,6,3
1495,AI-21,1496,1,5,1991,1990,1992,6,3
1496,AI-21,1497,1,5,1994,1990,1995,6,3
1497,AI-21,1498,1,4,1998,1990,1999,6,3
1498,AI-22,1499,1,3,1963,1960,1964,5,3
1499,AI-22,1500,2,4,1966,1960,1968,5,3
1500,AI-22,1501,1,3,1970,1970,1971,5,3
1501,AI-22,1502,1,5,1981,1980,1982,5,3
1502,AI-22,1503,1,3,1988,1980,1989,5,3
1503,AI-22,1504,1,3,1992,1990,1993,5,3
1504,AI-23,1505,2,4,1949,1940,1951,8,3
1505,AI-23,1506,1,5,1955,1950,1956,8,3
1506,AI-23,1507,1,4,1957,1950,1958,8,3
1507,AI-23,1508,1,3,1965,1960,1966,8,3
1508,AI-23,1509,2,8,1967,1960,1969,8,3
1509,AI-23,1510,3,4,1971,1970,1974,8,3
1510,AI-23,1511,7,6,1975,1970,1982,8,3
1511,AI-23,1512,1,5,1985,1980,1986,8,3
1512,AI-23,1513,1,3,1988,1980,1989,8,3
1513,AI-23,1514,1,6,1990,1990,1991,8,3
1514,AI-23,1515,4,5,1992,1990,1996,8,3
1515,AI-23,1516,1,4,1997,1990,1998,8,3
1516,AI-23,1517,1,3,1999,1990,2000,8,3
1517,AI-23,1518,2,4,2001,2000,2003,8,3
1518,AI-23,1519,1,3,2006,2000,2007,8,3
1519,AI-23,1520,1,3,2009,2000,2010,8,3
1520,AI-23,1521,1,3,2013,2010,2014,8,3
1521,AI-23,1522,1,3,2016,2010,2017,8,3
1522,AI-24,1523,1,3,1907,1900,1908,13,3
1523,AI-24,1524,1,4,1924,1920,1925,13,3
1524,AI-24,1525,1,3,1941,1940,1942,13,3
1525,AI-24,1526,1,3,1950,1950,1951,13,3
1526,AI-24,1527,1,3,1954,1950,1955,13,3
1527,AI-24,1528,2,4,1958,1950,1960,13,3
1528,AI-24,1529,1,8,1962,1960,1963,13,3
1529,AI-24,1530,11,13,1964,1960,1975,13,3
1530,AI-24,1531,4,6,1976,1970,1980,13,3
1531,AI-24,1532,1,4,1982,1980,1983,13,3
1532,AI-24,1533,1,4,1992,1990,1993,13,3
1533,AI-24,1534,2,4,1994,1990,1996,13,3
1534,AI-24,1535,3,5,2001,2000,2004,13,3
1535,AI-24,1536,1,3,2009,2000,2010,13,3
1536,AI-24,1537,1,3,2011,2010,2012,13,3
1537,AI-24,1538,1,3,2016,2010,2017,13,3
1538,AI-25,1539,1,3,1961,1960,1962,9,3
1539,AI-25,1540,8,8,1964,1960,1972,9,3
1540,AI-25,1541,4,9,1973,1970,1977,9,3
1541,AI-25,1542,2,8,1979,1970,1981,9,3
1542,AI-25,1543,2,4,1983,1980,1985,9,3
1543,AI-25,1544,1,7,1987,1980,1988,9,3
1544,AI-25,1545,3,8,1989,1980,1992,9,3
1545,AI-25,1546,2,5,1993,1990,1995,9,3
1546,AI-25,1547,2,5,1998,1990,2000,9,3
1547,AI-25,1548,1,4,2002,2000,2003,9,3
1548,AI-25,1549,1,4,2011,2010,2012,9,3
1549,AI-26,1550,1,4,1969,1960,1970,7,3
1550,AI-26,1551,1,7,1971,1970,1972,7,3
1551,AI-26,1552,2,4,1973,1970,1975,7,3
1552,AI-26,1553,3,5,1978,1970,1981,7,3
1553,AI-26,1554,6,5,1982,1980,1988,7,3
1554,AI-26,1555,1,3,1989,1980,1990,7,3
1555,AI-26,1556,1,4,1991,1990,1992,7,3
1556,AI-26,1557,4,4,1996,1990,2000,7,3
1557,AI-26,1558,1,3,2006,2000,2007,7,3
1558,AI-26,1559,1,5,2009,2000,2010,7,3
1559,AI-26,1560,1,6,2011,2010,2012,7,3
1560,AI-26,1561,2,4,2015,2010,2017,7,3
1561,AI-27,1562,1,3,1964,1960,1965,5,3
1562,AI-27,1563,1,3,1971,1970,1972,5,3
1563,AI-27,1564,1,3,1980,1980,1981,5,3
1564,AI-27,1565,1,3,1986,1980,1987,5,3
1565,AI-27,1566,1,5,1991,1990,1992,5,3
1566,AI-27,1567,1,5,1995,1990,1996,5,3
1567,AI-27,1568,2,4,2001,2000,2003,5,3
1568,AI-27,1569,1,4,2004,2000,2005,5,3
1569,AI-27,1570,1,3,2013,2010,2014,5,3
1570,AI-27,1571,1,3,2015,2010,2016,5,3
1571,AI-28,1572,1,3,1997,1990,1998,4,3
1572,AI-28,1573,1,4,2011,2010,2012,4,3
1573,AI-29,1574,1,5,1946,1940,1947,5,3
1574,AI-29,1575,2,3,1992,1990,1994,5,3
1575,AI-30,1576,2,3,1983,1980,1985,4,3
1576,AI-30,1577,2,4,1993,1990,1995,4,3
1577,AI-30,1578,1,3,2006,2000,2007,4,3
1578,AI-31,1579,1,3,1976,1970,1977,4,3
1579,AI-31,1580,1,4,1983,1980,1984,4,3
1580,AI-31,1581,1,4,1986,1980,1987,4,3
1581,AI-31,1582,1,4,1990,1990,1991,4,3
1582,AI-31,1583,1,3,2008,2000,2009,4,3
1583,AI-32,1584,1,5,1984,1980,1985,5,3
1584,AI-32,1585,1,4,1987,1980,1988,5,3
1585,AI-32,1586,1,4,1991,1990,1992,5,3
1586,AI-32,1587,1,4,1994,1990,1995,5,3
1587,AI-32,1588,1,3,1997,1990,1998,5,3
1588,AI-32,1589,1,3,2010,2010,2011,5,3
1589,AI-32,1590,1,3,2015,2010,2016,5,3
1590,AI-33,1591,1,4,1976,1970,1977,5,3
1591,AI-33,1592,2,3,1985,1980,1987,5,3
1592,AI-33,1593,1,3,1997,1990,1998,5,3
1593,AI-33,1594,1,4,2003,2000,2004,5,3
1594,AI-33,1595,1,4,2009,2000,2010,5,3
1595,AI-33,1596,5,5,2012,2010,2017,5,3
1596,AI-34,1597,2,6,1977,1970,1979,6,3
1597,AI-34,1598,1,3,1980,1980,1981,6,3
1598,AI-34,1599,1,4,1982,1980,1983,6,3
1599,AI-34,1600,2,4,1989,1980,1991,6,3
1600,AI-34,1601,3,4,1992,1990,1995,6,3
1601,AI-34,1602,1,4,2005,2000,2006,6,3
1602,AI-34,1603,1,3,2010,2010,2011,6,3
1603,AI-35,1604,1,3,1979,1970,1980,5,3
1604,AI-35,1605,1,5,1983,1980,1984,5,3
1605,AJ-12,1606,1,4,1982,1980,1983,4,4
1606,AJ-13,1607,1,3,1925,1920,1926,6,3
1607,AJ-13,1608,2,3,1928,1920,1930,6,3
1608,AJ-13,1609,1,4,1947,1940,1948,6,3
1609,AJ-13,1610,1,3,1973,1970,1974,6,3
1610,AJ-13,1611,1,6,1978,1970,1979,6,3
1611,AJ-13,1612,1,3,1992,1990,1993,6,3
1612,AJ-14,1613,1,4,1953,1950,1954,4,3
1613,AJ-14,1614,1,3,1961,1960,1962,4,3
1614,AJ-14,1615,2,3,1981,1980,1983,4,3
1615,AJ-15,1616,1,3,1894,1890,1895,7,3
1616,AJ-15,1617,2,3,1901,1900,1903,7,3
1617,AJ-15,1618,1,6,1910,1910,1911,7,3
1618,AJ-15,1619,1,3,1916,1910,1917,7,3
1619,AJ-15,1620,1,4,1919,1910,1920,7,3
1620,AJ-15,1621,1,5,1924,1920,1925,7,3
1621,AJ-15,1622,2,4,1928,1920,1930,7,3
1622,AJ-15,1623,1,3,1946,1940,1947,7,3
1623,AJ-15,1624,1,5,1948,1940,1949,7,3
1624,AJ-15,1625,1,3,1953,1950,1954,7,3
1625,AJ-15,1626,1,6,1957,1950,1958,7,3
1626,AJ-15,1627,2,3,1970,1970,1972,7,3
1627,AJ-15,1628,1,3,1973,1970,1974,7,3
1628,AJ-15,1629,3,7,1978,1970,1981,7,3
1629,AJ-15,1630,1,3,1992,1990,1993,7,3
1630,AJ-16,1631,2,4,1880,1880,1882,8,3
1631,AJ-16,1632,1,3,1891,1890,1892,8,3
1632,AJ-16,1633,6,6,1895,1890,1901,8,3
1633,AJ-16,1634,2,8,1903,1900,1905,8,3
1634,AJ-16,1635,2,4,1908,1900,1910,8,3
1635,AJ-16,1636,2,4,1913,1910,1915,8,3
1636,AJ-16,1637,1,3,1916,1910,1917,8,3
1637,AJ-16,1638,1,4,1921,1920,1922,8,3
1638,AJ-16,1639,1,6,1924,1920,1925,8,3
1639,AJ-16,1640,1,4,1926,1920,1927,8,3
1640,AJ-16,1641,2,3,1928,1920,1930,8,3
1641,AJ-16,1642,4,4,1947,1940,1951,8,3
1642,AJ-16,1643,4,5,1952,1950,1956,8,3
1643,AJ-16,1644,1,3,1957,1950,1958,8,3
1644,AJ-16,1645,1,4,1968,1960,1969,8,3
1645,AJ-16,1646,1,3,1971,1970,1972,8,3
1646,AJ-16,1647,1,3,1976,1970,1977,8,3
1647,AJ-16,1648,1,3,1996,1990,1997,8,3
1648,AJ-17,1649,1,3,1882,1880,1883,8,3
1649,AJ-17,1650,3,5,1894,1890,1897,8,3
1650,AJ-17,1651,7,8,1898,1890,1905,8,3
1651,AJ-17,1652,2,7,1907,1900,1909,8,3
1652,AJ-17,1653,5,8,1910,1910,1915,8,3
1653,AJ-17,1654,1,3,1916,1910,1917,8,3
1654,AJ-17,1655,8,8,1919,1910,1927,8,3
1655,AJ-17,1656,3,6,1928,1920,1931,8,3
1656,AJ-17,1657,2,5,1942,1940,1944,8,3
1657,AJ-17,1658,1,4,1947,1940,1948,8,3
1658,AJ-17,1659,1,4,1953,1950,1954,8,3
1659,AJ-17,1660,1,3,1958,1950,1959,8,3
1660,AJ-17,1661,1,3,1962,1960,1963,8,3
1661,AJ-17,1662,1,4,1964,1960,1965,8,3
1662,AJ-17,1663,1,4,1969,1960,1970,8,3
1663,AJ-17,1664,1,3,1971,1970,1972,8,3
1664,AJ-17,1665,1,3,1974,1970,1975,8,3
1665,AJ-17,1666,1,4,1986,1980,1987,8,3
1666,AJ-17,1667,1,3,2003,2000,2004,8,3
1667,AJ-18,1668,2,5,1893,1890,1895,11,3
1668,AJ-18,1669,2,4,1901,1900,1903,11,3
1669,AJ-18,1670,2,6,1908,1900,1910,11,3
1670,AJ-18,1671,1,3,1911,1910,1912,11,3
1671,AJ-18,1672,2,4,1913,1910,1915,11,3
1672,AJ-18,1673,1,8,1918,1910,1919,11,3
1673,AJ-18,1674,2,7,1920,1920,1922,11,3
1674,AJ-18,1675,3,9,1923,1920,1926,11,3
1675,AJ-18,1676,4,11,1927,1920,1931,11,3
1676,AJ-18,1677,1,4,1943,1940,1944,11,3
1677,AJ-18,1678,4,7,1947,1940,1951,11,3
1678,AJ-18,1679,3,11,1952,1950,1955,11,3
1679,AJ-18,1680,1,4,1956,1950,1957,11,3
1680,AJ-18,1681,3,6,1958,1950,1961,11,3
1681,AJ-18,1682,1,3,1964,1960,1965,11,3
1682,AJ-18,1683,1,4,1970,1970,1971,11,3
1683,AJ-18,1684,3,4,1972,1970,1975,11,3
1684,AJ-18,1685,2,6,1976,1970,1978,11,3
1685,AJ-18,1686,6,6,1979,1970,1985,11,3
1686,AJ-18,1687,1,6,1986,1980,1987,11,3
1687,AJ-18,1688,4,7,1988,1980,1992,11,3
1688,AJ-18,1689,1,3,1993,1990,1994,11,3
1689,AJ-18,1690,3,10,1997,1990,2000,11,3
1690,AJ-18,1691,7,6,2001,2000,2008,11,3
1691,AJ-19,1692,2,4,1902,1900,1904,25,3
1692,AJ-19,1693,1,6,1909,1900,1910,25,3
1693,AJ-19,1694,45,25,1911,1910,1956,25,3
1694,AJ-19,1695,2,7,1957,1950,1959,25,3
1695,AJ-19,1696,3,7,1961,1960,1964,25,3
1696,AJ-19,1697,1,3,1965,1960,1966,25,3
1697,AJ-19,1698,1,3,1967,1960,1968,25,3
1698,AJ-19,1699,1,3,1971,1970,1972,25,3
1699,AJ-19,1700,4,4,1978,1970,1982,25,3
1700,AJ-19,1701,2,5,1989,1980,1991,25,3
1701,AJ-19,1702,2,4,1992,1990,1994,25,3
1702,AJ-20,1703,1,3,1911,1910,1912,19,3
1703,AJ-20,1704,15,19,1916,1910,1931,19,3
1704,AJ-20,1705,52,17,1941,1940,1993,19,3
1705,AJ-20,1706,1,5,1994,1990,1995,19,3
1706,AJ-20,1707,4,9,1996,1990,2000,19,3
1707,AJ-20,1708,1,8,2001,2000,2002,19,3
1708,AJ-20,1709,1,3,2008,2000,2009,19,3
1709,AJ-20,1710,1,3,2014,2010,2015,19,3
1710,AJ-21,1711,1,3,1903,1900,1904,24,3
1711,AJ-21,1712,13,15,1918,1910,1931,24,3
1712,AJ-21,1713,18,11,1941,1940,1959,24,3
1713,AJ-21,1714,1,3,1960,1960,1961,24,3
1714,AJ-21,1715,32,24,1963,1960,1995,24,3
1715,AJ-21,1716,6,12,1996,1990,2002,24,3
1716,AJ-21,1717,1,5,2011,2010,2012,24,3
1717,AJ-22,1718,1,3,1908,1900,1909,16,3
1718,AJ-22,1719,2,3,1912,1910,1914,16,3
1719,AJ-22,1720,3,3,1915,1910,1918,16,3
1720,AJ-22,1721,3,4,1919,1910,1922,16,3
1721,AJ-22,1722,7,15,1924,1920,1931,16,3
1722,AJ-22,1723,16,11,1941,1940,1957,16,3
1723,AJ-22,1724,4,10,1958,1950,1962,16,3
1724,AJ-22,1725,3,5,1963,1960,1966,16,3
1725,AJ-22,1726,29,16,1967,1960,1996,16,3
1726,AJ-22,1727,2,10,1997,1990,1999,16,3
1727,AJ-22,1728,4,7,2000,2000,2004,16,3
1728,AJ-22,1729,2,4,2007,2000,2009,16,3
1729,AJ-22,1730,1,3,2010,2010,2011,16,3
1730,AJ-23,1731,3,4,1920,1920,1923,16,4
1731,AJ-23,1732,1,4,1925,1920,1926,16,4
1732,AJ-23,1733,1,5,1928,1920,1929,16,4
1733,AJ-23,1734,3,10,1941,1940,1944,16,4
1734,AJ-23,1735,4,12,1945,1940,1949,16,4
1735,AJ-23,1736,7,6,1950,1950,1957,16,4
1736,AJ-23,1737,4,7,1958,1950,1962,16,4
1737,AJ-23,1738,31,16,1964,1960,1995,16,4
1738,AJ-23,1739,4,8,1997,1990,2001,16,4
1739,AJ-23,1740,2,4,2005,2000,2007,16,4
1740,AJ-23,1741,1,4,2010,2010,2011,16,4
1741,AJ-23,1742,1,8,2012,2010,2013,16,4
1742,AJ-23,1743,1,5,2016,2010,2017,16,4
1743,AJ-24,1744,2,4,1941,1940,1943,8,3
1744,AJ-24,1745,1,5,1944,1940,1945,8,3
1745,AJ-24,1746,1,5,1946,1940,1947,8,3
1746,AJ-24,1747,1,5,1948,1940,1949,8,3
1747,AJ-24,1748,1,5,1953,1950,1954,8,3
1748,AJ-24,1749,1,4,1958,1950,1959,8,3
1749,AJ-24,1750,10,8,1966,1960,1976,8,3
1750,AJ-24,1751,3,5,1977,1970,1980,8,3
1751,AJ-24,1752,2,6,1981,1980,1983,8,3
1752,AJ-24,1753,1,4,1984,1980,1985,8,3
1753,AJ-24,1754,2,6,1986,1980,1988,8,3
1754,AJ-24,1755,4,8,1989,1980,1993,8,3
1755,AJ-24,1756,4,5,1994,1990,1998,8,3
1756,AJ-24,1757,1,3,2000,2000,2001,8,3
1757,AJ-24,1758,1,3,2002,2000,2003,8,3
1758,AJ-24,1759,1,6,2005,2000,2006,8,3
1759,AJ-24,1760,1,3,2008,2000,2009,8,3
1760,AJ-24,1761,1,4,2011,2010,2012,8,3
1761,AJ-24,1762,1,3,2014,2010,2015,8,3
1762,AJ-25,1763,1,4,1958,1950,1959,6,4
1763,AJ-25,1764,1,6,1981,1980,1982,6,4
1764,AJ-25,1765,1,5,1993,1990,1994,6,4
1765,AJ-25,1766,1,5,2008,2000,2009,6,4
1766,AJ-25,1767,1,4,2016,2010,2017,6,4
1767,AJ-26,1768,1,3,1966,1960,1967,5,3
1768,AJ-26,1769,1,3,1972,1970,1973,5,3
1769,AJ-26,1770,2,3,1976,1970,1978,5,3
1770,AJ-26,1771,3,5,1982,1980,1985,5,3
1771,AJ-26,1772,2,4,1990,1990,1992,5,3
1772,AJ-26,1773,1,3,1994,1990,1995,5,3
1773,AJ-26,1774,1,4,1996,1990,1997,5,3
1774,AJ-26,1775,1,3,1999,1990,2000,5,3
1775,AJ-26,1776,1,3,2001,2000,2002,5,3
1776,AJ-26,1777,3,4,2006,2000,2009,5,3
1777,AJ-26,1778,2,4,2013,2010,2015,5,3
1778,AJ-27,1779,2,5,2002,2000,2004,5,3
1779,AJ-27,1780,1,3,2008,2000,2009,5,3
1780,AJ-27,1781,1,4,2016,2010,2017,5,3
1781,AJ-29,1782,1,3,2015,2010,2016,3,3
1782,AJ-30,1783,2,4,1970,1970,1972,4,3
1783,AJ-30,1784,1,3,1975,1970,1976,4,3
1784,AJ-30,1785,1,4,1982,1980,1983,4,3
1785,AJ-30,1786,1,3,1990,1990,1991,4,3
1786,AJ-30,1787,1,4,1994,1990,1995,4,3
1787,AJ-30,1788,1,3,1996,1990,1997,4,3
1788,AJ-30,1789,1,4,2016,2010,2017,4,3
1789,AJ-31,1790,1,4,1971,1970,1972,7,4
1790,AJ-31,1791,3,5,1976,1970,1979,7,4
1791,AJ-31,1792,2,5,1980,1980,1982,7,4
1792,AJ-31,1793,1,5,1985,1980,1986,7,4
1793,AJ-31,1794,1,6,1990,1990,1991,7,4
1794,AJ-31,1795,8,5,1992,1990,2000,7,4
1795,AJ-31,1796,1,7,2001,2000,2002,7,4
1796,AJ-31,1797,1,5,2003,2000,2004,7,4
1797,AJ-31,1798,2,5,2006,2000,2008,7,4
1798,AJ-32,1799,1,3,1971,1970,1972,9,3
1799,AJ-32,1800,1,3,1973,1970,1974,9,3
1800,AJ-32,1801,1,4,1977,1970,1978,9,3
1801,AJ-32,1802,1,3,1980,1980,1981,9,3
1802,AJ-32,1803,1,4,1984,1980,1985,9,3
1803,AJ-32,1804,1,3,1988,1980,1989,9,3
1804,AJ-32,1805,2,5,1991,1990,1993,9,3
1805,AJ-32,1806,3,9,1994,1990,1997,9,3
1806,AJ-32,1807,4,4,2000,2000,2004,9,3
1807,AJ-32,1808,1,3,2006,2000,2007,9,3
1808,AJ-32,1809,1,4,2011,2010,2012,9,3
1809,AJ-32,1810,4,8,2013,2010,2017,9,3
1810,AJ-33,1811,1,3,1975,1970,1976,7,3
1811,AJ-33,1812,1,3,1978,1970,1979,7,3
1812,AJ-33,1813,1,5,1980,1980,1981,7,3
1813,AJ-33,1814,2,4,1984,1980,1986,7,3
1814,AJ-33,1815,1,4,1987,1980,1988,7,3
1815,AJ-33,1816,1,4,1989,1980,1990,7,3
1816,AJ-33,1817,2,5,1991,1990,1993,7,3
1817,AJ-33,1818,4,7,1994,1990,1998,7,3
1818,AJ-33,1819,2,4,2000,2000,2002,7,3
1819,AJ-33,1820,1,4,2004,2000,2005,7,3
1820,AJ-33,1821,1,3,2007,2000,2008,7,3
1821,AJ-33,1822,1,5,2010,2010,2011,7,3
1822,AJ-33,1823,1,5,2016,2010,2017,7,3
1823,AJ-34,1824,1,3,1978,1970,1979,7,3
1824,AJ-34,1825,2,6,1984,1980,1986,7,3
1825,AJ-34,1826,1,3,1987,1980,1988,7,3
1826,AJ-34,1827,4,4,1990,1990,1994,7,3
1827,AJ-34,1828,2,7,1995,1990,1997,7,3
1828,AJ-34,1829,1,3,1998,1990,1999,7,3
1829,AJ-34,1830,3,7,2000,2000,2003,7,3
1830,AJ-34,1831,3,5,2006,2000,2009,7,3
1831,AJ-34,1832,1,7,2015,2010,2016,7,3
1832,AJ-35,1833,1,3,1983,1980,1984,4,3
1833,AJ-35,1834,1,4,1993,1990,1994,4,3
1834,AJ-35,1835,1,3,2005,2000,2006,4,3
1835,AK-17,1836,1,3,1958,1950,1959,3,3
1836,AK-18,1837,1,3,1917,1910,1918,10,3
1837,AK-18,1838,8,8,1922,1920,1930,10,3
1838,AK-18,1839,2,6,1941,1940,1943,10,3
1839,AK-18,1840,5,9,1944,1940,1949,10,3
1840,AK-18,1841,4,10,1950,1950,1954,10,3
1841,AK-18,1842,1,3,1956,1950,1957,10,3
1842,AK-19,1843,11,12,1920,1920,1931,14,3
1843,AK-19,1844,8,14,1941,1940,1949,14,3
1844,AK-19,1845,6,11,1950,1950,1956,14,3
1845,AK-19,1846,1,4,1958,1950,1959,14,3
1846,AK-19,1847,3,5,1960,1960,1963,14,3
1847,AK-19,1848,2,4,1967,1960,1969,14,3
1848,AK-19,1849,10,6,1970,1970,1980,14,3
1849,AK-19,1850,6,6,1981,1980,1987,14,3
1850,AK-19,1851,2,4,1990,1990,1992,14,3
1851,AK-19,1852,1,3,1993,1990,1994,14,3
1852,AK-19,1853,1,3,1995,1990,1996,14,3
1853,AK-19,1854,1,3,1998,1990,1999,14,3
1854,AK-19,1855,1,3,2000,2000,2001,14,3
1855,AK-19,1856,1,3,2004,2000,2005,14,3
1856,AK-20,1857,1,8,1919,1910,1920,16,3
1857,AK-20,1858,1,3,1922,1920,1923,16,3
1858,AK-20,1859,7,9,1924,1920,1931,16,3
1859,AK-20,1860,60,16,1941,1940,2001,16,3
1860,AK-20,1861,1,3,2010,2010,2011,16,3
1861,AK-21,1862,8,23,1923,1920,1931,23,3
1862,AK-21,1863,54,18,1941,1940,1995,23,3
1863,AK-21,1864,1,3,1996,1990,1997,23,3
1864,AK-21,1865,5,5,1999,1990,2004,23,3
1865,AK-21,1866,1,3,2007,2000,2008,23,3
1866,AK-21,1867,1,3,2009,2000,2010,23,3
1867,AK-21,1868,1,3,2016,2010,2017,23,3
1868,AK-22,1869,17,11,1928,1920,1945,14,3
1869,AK-22,1870,33,14,1946,1940,1979,14,3
1870,AK-22,1871,7,7,1980,1980,1987,14,3
1871,AK-22,1872,1,4,1988,1980,1989,14,3
1872,AK-22,1873,2,5,1990,1990,1992,14,3
1873,AK-22,1874,1,3,1994,1990,1995,14,3
1874,AK-22,1875,1,5,1997,1990,1998,14,3
1875,AK-22,1876,1,4,2003,2000,2004,14,3
1876,AK-22,1877,1,4,2012,2010,2013,14,3
1877,AK-22,1878,1,4,2016,2010,2017,14,3
1878,AK-23,1879,1,3,1925,1920,1926,11,3
1879,AK-23,1880,3,8,1928,1920,1931,11,3
1880,AK-23,1881,7,9,1941,1940,1948,11,3
1881,AK-23,1882,1,3,1949,1940,1950,11,3
1882,AK-23,1883,1,4,1951,1950,1952,11,3
1883,AK-23,1884,1,7,1953,1950,1954,11,3
1884,AK-23,1885,2,5,1955,1950,1957,11,3
1885,AK-23,1886,1,5,1958,1950,1959,11,3
1886,AK-23,1887,1,5,1961,1960,1962,11,3
1887,AK-23,1888,22,11,1963,1960,1985,11,3
1888,AK-23,1889,1,3,1986,1980,1987,11,3
1889,AK-23,1890,7,9,1988,1980,1995,11,3
1890,AK-23,1891,2,5,1996,1990,1998,11,3
1891,AK-23,1892,1,5,2004,2000,2005,11,3
1892,AK-23,1893,1,3,2010,2010,2011,11,3
1893,AK-24,1894,1,3,1924,1920,1925,11,3
1894,AK-24,1895,1,3,1927,1920,1928,11,3
1895,AK-24,1896,1,3,1929,1920,1930,11,3
1896,AK-24,1897,4,4,1942,1940,1946,11,3
1897,AK-24,1898,1,4,1949,1940,1950,11,3
1898,AK-24,1899,1,7,1951,1950,1952,11,3
1899,AK-24,1900,2,4,1953,1950,1955,11,3
1900,AK-24,1901,4,4,1958,1950,1962,11,3
1901,AK-24,1902,2,3,1964,1960,1966,11,3
1902,AK-24,1903,2,5,1967,1960,1969,11,3
1903,AK-24,1904,3,8,1970,1970,1973,11,3
1904,AK-24,1905,28,11,1974,1970,2002,11,3
1905,AK-24,1906,1,3,2004,2000,2005,11,3
1906,AK-24,1907,1,6,2008,2000,2009,11,3
1907,AK-24,1908,3,8,2010,2010,2013,11,3
1908,AK-24,1909,1,8,2016,2010,2017,11,3
1909,AK-25,1910,1,3,1945,1940,1946,7,3
